# BEGIN interval_us=400 steps=247500 dir=1 micro=32 accbits=13 preroll=2000
step,adc
055562,04068
055563,04074
055564,04072
055565,04072
055566,04070
055567,04072
055568,04070
055569,04071
055570,04071
055571,04073
055572,04071
055573,04072
055574,04072
055575,04072
055576,04074
055577,04072
055578,04072
055579,04071
055580,04071
055581,04071
055582,04072
055583,04072
055584,04071
055585,04071
055586,04072
055587,04072
055588,04071
055589,04075
055590,04072
055591,04074
055592,04070
055593,04072
055594,04071
055595,04072
055596,04072
055597,04072
055598,04072
055599,04070
055600,04072
055601,04071
055602,04072
055603,04071
055604,04071
055605,04071
055606,04073
055607,04070
055608,04074
055609,04071
055610,04071
055611,04071
055612,04070
055613,04070
055614,04073
055615,04069
055616,04072
055617,04074
055618,04072
055619,04073
055620,04070
055621,04073
055622,04074
055623,04074
055624,04070
055625,04073
055626,04070
055627,04072
055628,04074
055629,04072
055630,04071
055631,04071
055632,04069
055633,04070
055634,04068
055635,04071
055636,04071
055637,04073
055638,04075
055639,04073
055640,04072
055641,04071
055642,04072
055643,04071
055644,04069
055645,04071
055646,04072
055647,04071
055648,04070
055649,04073
055650,04073
055651,04072
055652,04071
055653,04070
055654,04071
055655,04076
055656,04074
055657,04072
055658,04071
055659,04073
055660,04072
055661,04070
055662,04073
055663,04072
055664,04071
055665,04073
055666,04071
055667,04073
055668,04070
055669,04073
055670,04072
055671,04073
055672,04069
055673,04070
055674,04070
055675,04073
055676,04074
055677,04070
055678,04074
055679,04072
055680,04070
055681,04071
055682,04072
055683,04075
055684,04071
055685,04071
055686,04070
055687,04072
055688,04068
055689,04067
055690,04072
055691,04071
055692,04070
055693,04071
055694,04069
055695,04071
055696,04074
055697,04071
055698,04064
055699,04069
055700,04070
055701,04072
055702,04074
055703,04073
055704,04071
055705,04072
055706,04072
055707,04072
055708,04077
055709,04071
055710,04072
055711,04072
055712,04070
055713,04069
055714,04071
055715,04071
055716,04073
055717,04070
055718,04071
055719,04072
055720,04071
055721,04072
055722,04072
055723,04070
055724,04074
055725,04069
055726,04071
055727,04072
055728,04071
055729,04072
055730,04070
055731,04073
055732,04072
055733,04071
055734,04075
055735,04071
055736,04073
055737,04072
055738,04072
055739,04071
055740,04074
055741,04073
055742,04071
055743,04072
055744,04072
055745,04067
055746,04071
055747,04075
055748,04070
055749,04071
055750,04067
055751,04071
055752,04076
055753,04071
055754,04072
055755,04071
055756,04073
055757,04069
055758,04070
055759,04072
055760,04070
055761,04071
055762,04071
055763,04070
055764,04073
055765,04074
055766,04072
055767,04075
055768,04072
055769,04072
055770,04072
055771,04075
055772,04071
055773,04073
055774,04072
055775,04072
055776,04072
055777,04072
055778,04072
055779,04068
055780,04072
055781,04073
055782,04071
055783,04064
055784,04073
055785,04072
055786,04071
055787,04071
055788,04072
055789,04070
055790,04070
055791,04072
055792,04075
055793,04071
055794,04074
055795,04070
055796,04065
055797,04072
055798,04071
055799,04074
055800,04070
055801,04070
055802,04072
055803,04072
055804,04072
055805,04072
055806,04073
055807,04071
055808,04072
055809,04068
055810,04073
055811,04071
055812,04071
055813,04071
055814,04072
055815,04071
055816,04072
055817,04071
055818,04070
055819,04074
055820,04072
055821,04072
055822,04072
055823,04073
055824,04070
055825,04070
055826,04073
055827,04073
055828,04071
055829,04071
055830,04070
055831,04072
055832,04072
055833,04072
055834,04071
055835,04071
055836,04072
055837,04073
055838,04072
055839,04072
055840,04073
055841,04073
055842,04071
055843,04073
055844,04070
055845,04073
055846,04074
055847,04072
055848,04074
055849,04073
055850,04073
055851,04069
055852,04071
055853,04074
055854,04074
055855,04072
055856,04071
055857,04072
055858,04072
055859,04073
055860,04073
055861,04070
055862,04074
055863,04072
055864,04070
055865,04072
055866,04072
055867,04072
055868,04071
055869,04071
055870,04073
055871,04071
055872,04072
055873,04073
055874,04072
055875,04069
055876,04071
055877,04070
055878,04073
055879,04070
055880,04071
055881,04071
055882,04077
055883,04071
055884,04070
055885,04073
055886,04074
055887,04070
055888,04074
055889,04072
055890,04072
055891,04072
055892,04072
055893,04071
055894,04073
055895,04071
055896,04071
055897,04070
055898,04070
055899,04072
055900,04073
055901,04073
055902,04071
055903,04072
055904,04072
055905,04072
055906,04071
055907,04073
055908,04072
055909,04070
055910,04071
055911,04071
055912,04073
055913,04072
055914,04069
055915,04070
055916,04071
055917,04072
055918,04074
055919,04071
055920,04072
055921,04070
055922,04073
055923,04072
055924,04072
055925,04071
055926,04072
055927,04073
055928,04072
055929,04073
055930,04073
055931,04077
055932,04075
055933,04071
055934,04071
055935,04073
055936,04073
055937,04073
055938,04073
055939,04071
055940,04072
055941,04070
055942,04067
055943,04072
055944,04072
055945,04073
055946,04074
055947,04070
055948,04071
055949,04071
055950,04072
055951,04072
055952,04071
055953,04070
055954,04073
055955,04070
055956,04071
055957,04072
055958,04071
055959,04075
055960,04071
055961,04070
055962,04069
055963,04073
055964,04071
055965,04072
055966,04072
055967,04071
055968,04071
055969,04073
055970,04072
055971,04074
055972,04072
055973,04071
055974,04074
055975,04072
055976,04070
055977,04074
055978,04074
055979,04075
055980,04072
055981,04072
055982,04071
055983,04073
055984,04070
055985,04075
055986,04071
055987,04072
055988,04071
055989,04071
055990,04070
055991,04076
055992,04072
055993,04073
055994,04071
055995,04072
055996,04071
055997,04067
055998,04071
055999,04073
056000,04070
056001,04072
056002,04072
056003,04072
056004,04071
056005,04070
056006,04071
056007,04072
056008,04072
056009,04073
056010,04072
056011,04075
056012,04072
056013,04071
056014,04072
056015,04073
056016,04071
056017,04073
056018,04071
056019,04072
056020,04070
056021,04068
056022,04078
056023,04073
056024,04072
056025,04072
056026,04071
056027,04062
056028,04073
056029,04070
056030,04073
056031,04073
056032,04072
056033,04073
056034,04073
056035,04069
056036,04073
056037,04072
056038,04070
056039,04072
056040,04073
056041,04070
056042,04070
056043,04071
056044,04071
056045,04072
056046,04071
056047,04071
056048,04070
056049,04074
056050,04071
056051,04073
056052,04072
056053,04072
056054,04072
056055,04071
056056,04073
056057,04071
056058,04072
056059,04071
056060,04072
056061,04071
056062,04073
056063,04072
056064,04073
056065,04068
056066,04072
056067,04064
056068,04073
056069,04073
056070,04073
056071,04071
056072,04071
056073,04074
056074,04071
056075,04073
056076,04072
056077,04072
056078,04071
056079,04071
056080,04070
056081,04072
056082,04072
056083,04075
056084,04073
056085,04072
056086,04071
056087,04070
056088,04073
056089,04072
056090,04071
056091,04071
056092,04073
056093,04070
056094,04072
056095,04073
056096,04072
056097,04074
056098,04073
056099,04071
056100,04070
056101,04071
056102,04071
056103,04072
056104,04070
056105,04071
056106,04071
056107,04072
056108,04073
056109,04071
056110,04071
056111,04071
056112,04072
056113,04071
056114,04072
056115,04072
056116,04070
056117,04071
056118,04075
056119,04073
056120,04072
056121,04071
056122,04074
056123,04072
056124,04073
056125,04072
056126,04071
056127,04073
056128,04073
056129,04072
056130,04071
056131,04073
056132,04071
056133,04073
056134,04074
056135,04072
056136,04072
056137,04073
056138,04071
056139,04070
056140,04070
056141,04072
056142,04072
056143,04072
056144,04073
056145,04070
056146,04073
056147,04073
056148,04071
056149,04073
056150,04073
056151,04070
056152,04074
056153,04075
056154,04072
056155,04073
056156,04072
056157,04073
056158,04070
056159,04072
056160,04073
056161,04069
056162,04071
056163,04072
056164,04073
056165,04073
056166,04072
056167,04073
056168,04072
056169,04072
056170,04067
056171,04072
056172,04074
056173,04075
056174,04072
056175,04073
056176,04072
056177,04072
056178,04071
056179,04075
056180,04072
056181,04071
056182,04074
056183,04072
056184,04072
056185,04070
056186,04071
056187,04072
056188,04072
056189,04072
056190,04070
056191,04073
056192,04073
056193,04072
056194,04072
056195,04072
056196,04071
056197,04072
056198,04071
056199,04073
056200,04071
056201,04072
056202,04071
056203,04073
056204,04073
056205,04074
056206,04072
056207,04074
056208,04075
056209,04070
056210,04072
056211,04072
056212,04074
056213,04076
056214,04071
056215,04067
056216,04072
056217,04069
056218,04074
056219,04075
056220,04074
056221,04071
056222,04074
056223,04072
056224,04071
056225,04071
056226,04072
056227,04074
056228,04072
056229,04073
056230,04071
056231,04072
056232,04073
056233,04073
056234,04072
056235,04075
056236,04073
056237,04074
056238,04078
056239,04071
056240,04067
056241,04071
056242,04071
056243,04074
056244,04071
056245,04074
056246,04072
056247,04071
056248,04071
056249,04073
056250,04072
056251,04071
056252,04075
056253,04072
056254,04070
056255,04074
056256,04072
056257,04078
056258,04071
056259,04074
056260,04074
056261,04074
056262,04071
056263,04072
056264,04071
056265,04075
056266,04075
056267,04070
056268,04073
056269,04075
056270,04071
056271,04073
056272,04074
056273,04069
056274,04072
056275,04074
056276,04071
056277,04073
056278,04070
056279,04074
056280,04072
056281,04073
056282,04072
056283,04074
056284,04074
056285,04071
056286,04072
056287,04072
056288,04073
056289,04074
056290,04072
056291,04071
056292,04069
056293,04072
056294,04072
056295,04077
056296,04073
056297,04073
056298,04071
056299,04071
056300,04073
056301,04071
056302,04073
056303,04071
056304,04073
056305,04073
056306,04071
056307,04072
056308,04072
056309,04073
056310,04073
056311,04073
056312,04073
056313,04072
056314,04070
056315,04073
056316,04071
056317,04067
056318,04073
056319,04071
056320,04069
056321,04071
056322,04072
056323,04072
056324,04070
056325,04070
056326,04071
056327,04072
056328,04073
056329,04073
056330,04072
056331,04072
056332,04073
056333,04071
056334,04071
056335,04072
056336,04069
056337,04072
056338,04072
056339,04070
056340,04071
056341,04074
056342,04071
056343,04072
056344,04071
056345,04073
056346,04073
056347,04072
056348,04073
056349,04072
056350,04073
056351,04071
056352,04069
056353,04072
056354,04071
056355,04072
056356,04070
056357,04071
056358,04068
056359,04072
056360,04073
056361,04070
056362,04075
056363,04071
056364,04073
056365,04073
056366,04073
056367,04072
056368,04073
056369,04072
056370,04072
056371,04072
056372,04072
056373,04073
056374,04069
056375,04071
056376,04072
056377,04072
056378,04074
056379,04074
056380,04071
056381,04073
056382,04071
056383,04071
056384,04072
056385,04071
056386,04072
056387,04074
056388,04071
056389,04071
056390,04071
056391,04072
056392,04072
056393,04072
056394,04073
056395,04073
056396,04073
056397,04072
056398,04073
056399,04074
056400,04070
056401,04071
056402,04073
056403,04071
056404,04071
056405,04074
056406,04074
056407,04074
056408,04068
056409,04071
056410,04074
056411,04072
056412,04074
056413,04072
056414,04073
056415,04071
056416,04071
056417,04073
056418,04076
056419,04072
056420,04072
056421,04066
056422,04075
056423,04071
056424,04073
056425,04072
056426,04071
056427,04071
056428,04072
056429,04074
056430,04074
056431,04075
056432,04073
056433,04072
056434,04071
056435,04074
056436,04073
056437,04075
056438,04072
056439,04073
056440,04071
056441,04074
056442,04074
056443,04073
056444,04074
056445,04073
056446,04073
056447,04072
056448,04071
056449,04067
056450,04073
056451,04074
056452,04072
056453,04072
056454,04072
056455,04072
056456,04072
056457,04072
056458,04073
056459,04073
056460,04072
056461,04072
056462,04073
056463,04075
056464,04070
056465,04072
056466,04074
056467,04069
056468,04072
056469,04073
056470,04072
056471,04072
056472,04072
056473,04071
056474,04072
056475,04075
056476,04073
056477,04072
056478,04072
056479,04076
056480,04072
056481,04073
056482,04070
056483,04073
056484,04072
056485,04069
056486,04073
056487,04072
056488,04072
056489,04073
056490,04072
056491,04069
056492,04074
056493,04070
056494,04070
056495,04072
056496,04074
056497,04075
056498,04073
056499,04072
056500,04072
056501,04073
056502,04072
056503,04072
056504,04072
056505,04072
056506,04073
056507,04071
056508,04074
056509,04075
056510,04073
056511,04073
056512,04073
056513,04073
056514,04072
056515,04071
056516,04073
056517,04073
056518,04066
056519,04074
056520,04073
056521,04073
056522,04070
056523,04070
056524,04073
056525,04074
056526,04073
056527,04073
056528,04073
056529,04070
056530,04073
056531,04071
056532,04071
056533,04074
056534,04073
056535,04070
056536,04074
056537,04071
056538,04074
056539,04072
056540,04070
056541,04072
056542,04071
056543,04071
056544,04072
056545,04075
056546,04074
056547,04073
056548,04073
056549,04071
056550,04072
056551,04073
056552,04072
056553,04075
056554,04072
056555,04068
056556,04073
056557,04069
056558,04076
056559,04073
056560,04072
056561,04066
056562,04073
056563,04073
056564,04071
056565,04072
056566,04074
056567,04071
056568,04072
056569,04074
056570,04073
056571,04074
056572,04073
056573,04073
056574,04072
056575,04072
056576,04076
056577,04073
056578,04073
056579,04073
056580,04071
056581,04072
056582,04072
056583,04073
056584,04072
056585,04073
056586,04073
056587,04074
056588,04070
056589,04071
056590,04074
056591,04071
056592,04073
056593,04073
056594,04071
056595,04075
056596,04072
056597,04074
056598,04072
056599,04071
056600,04073
056601,04064
056602,04076
056603,04073
056604,04068
056605,04071
056606,04072
056607,04075
056608,04072
056609,04072
056610,04072
056611,04073
056612,04072
056613,04072
056614,04073
056615,04074
056616,04074
056617,04076
056618,04074
056619,04073
056620,04071
056621,04071
056622,04073
056623,04074
056624,04072
056625,04072
056626,04073
056627,04069
056628,04071
056629,04074
056630,04072
056631,04072
056632,04065
056633,04072
056634,04074
056635,04073
056636,04073
056637,04072
056638,04073
056639,04070
056640,04073
056641,04071
056642,04073
056643,04073
056644,04074
056645,04070
056646,04073
056647,04073
056648,04075
056649,04073
056650,04073
056651,04071
056652,04074
056653,04072
056654,04073
056655,04074
056656,04073
056657,04073
056658,04073
056659,04071
056660,04074
056661,04073
056662,04076
056663,04073
056664,04074
056665,04072
056666,04072
056667,04073
056668,04076
056669,04072
056670,04073
056671,04072
056672,04073
056673,04072
056674,04073
056675,04075
056676,04073
056677,04072
056678,04071
056679,04073
056680,04073
056681,04072
056682,04073
056683,04072
056684,04072
056685,04074
056686,04078
056687,04072
056688,04072
056689,04072
056690,04075
056691,04071
056692,04074
056693,04074
056694,04073
056695,04073
056696,04071
056697,04072
056698,04077
